recipeID,recipeType,resultQuantity,'pattern',ItemID
1,crafting_shaped,1,'# ####   ',2
2,crafting_shapeless,1,NULL,3
3,crafting_shapeless,1,NULL,5
4,crafting_shaped,3,'## ## ## ',6
5,crafting_shaped,3,'W#WW#W   ',8
6,crafting_shaped,1,'#W##W#   ',9
7,crafting_shaped,6,'X X######',12
8,crafting_shapeless,4,NULL,1
9,crafting_shaped,1,'##       ',14
10,crafting_shaped,6,'###   ###',15
11,crafting_shaped,3,'###### X ',16
12,crafting_shaped,6,'###      ',17
13,crafting_shaped,4,'#  ## ###',18
14,crafting_shaped,2,'######   ',19
15,crafting_shaped,3,'## ##    ',21
16,crafting_shaped,6,'XSXX#XXSX',24
17,crafting_shaped,1,'## ##    ',26
18,crafting_shapeless,2,NULL,29
19,crafting_shaped,6,'###      ',30
20,stonecutting,2,NULL,30
21,crafting_shaped,4,'#  ## ###',31
22,stonecutting,1,NULL,31
23,crafting_shaped,6,'######   ',32
24,stonecutting,1,NULL,32
25,crafting_shaped,1,'/// / /_/',34
26,crafting_shaped,4,'X  #  Y  ',37
27,smelting,1,NULL,39
28,crafting_shapeless,1,NULL,41
29,crafting_shapeless,1,NULL,43
30,crafting_shapeless,1,NULL,45
31,crafting_shaped,3,'## ## ## ',46
32,crafting_shaped,3,'W#WW#W   ',47
33,crafting_shaped,1,'#W##W#   ',48
34,crafting_shaped,6,'X X######',50
35,crafting_shaped,1,'#  #     ',52
36,crafting_shaped,6,'###      ',53
37,crafting_shaped,4,'#  ## ###',54
38,crafting_shapeless,2,NULL,42
39,crafting_shaped,1,'##       ',56
40,crafting_shaped,1,'# ####   ',44
41,crafting_shaped,6,'###   ###',57
42,crafting_shaped,3,'###### X ',58
43,crafting_shaped,6,'###      ',51
44,crafting_shaped,4,'#  ## ###',59
45,crafting_shaped,2,'######   ',60
46,crafting_shaped,1,'PSPP PPSP',63
47,crafting_shaped,1,'GGGGSGOOO',67
48,crafting_shaped,1,'PPPHHHPPP',69
49,crafting_shapeless,1,NULL,72
50,crafting_shaped,1,'# ####   ',74
51,crafting_shapeless,1,NULL,75
52,crafting_shapeless,1,NULL,76
53,crafting_shaped,3,'## ## ## ',77
54,crafting_shaped,3,'W#WW#W   ',78
