recipeID,itemID,itemQuantity,'patternKey'
1,1,5,'#'
2,1,1,NULL
3,4,1,NULL
3,2,1,NULL
4,1,6,'#'
5,7,2,'#'
5,1,4,'W'
6,7,4,'#'
6,1,2,'W'
7,10,6,'#'
7,11,2,'X'
8,13,1,NULL
9,1,2,'#'
10,10,6,'#'
11,1,6,'#'
11,7,1,'X'
12,1,3,'#'
13,1,6,'#'
14,1,6,'#'
15,20,4,'#'
16,22,1,'#'
16,7,2,'S'
16,23,6,'X'
17,25,4,'#'
18,27,1,NULL
18,28,1,NULL
19,29,3,'#'
20,29,1,NULL
21,29,6,'#'
22,29,1,NULL
23,29,6,'#'
24,29,1,NULL
25,7,6,'/'
25,33,1,'_'
26,7,1,'#'
26,35,1,'X'
26,36,1,'Y'
27,38,1,NULL
28,40,9,NULL
29,42,1,NULL
30,4,1,NULL
30,44,1,NULL
31,42,6,'#'
32,7,2,'#'
32,42,4,'W'
33,7,4,'#'
33,42,2,'W'
34,49,6,'#'
34,11,2,'X'
35,51,2,'#'
36,52,3,'#'
37,52,6,'#'
38,55,1,NULL
39,42,2,'#'
40,42,5,'#'
41,49,6,'#'
42,42,6,'#'
42,7,1,'X'
43,42,3,'#'
44,42,6,'#'
45,42,6,'#'
46,61,6,'P'
46,62,2,'S'
47,64,5,'G'
47,65,3,'O'
47,66,1,'S'
48,68,3,'H'
48,61,6,'P'
49,70,1,NULL
49,71,6,NULL
50,73,5,'#'
51,73,1,NULL
52,4,1,NULL
52,74,1,NULL
53,73,6,'#'
54,7,2,'#'
54,73,4,'W'
55,7,4,'#'
55,73,2,'W'
56,80,6,'#'
56,11,2,'X'
57,82,1,NULL
58,73,2,'#'
59,80,6,'#'
60,73,6,'#'
60,7,1,'X'
61,73,3,'#'
62,73,6,'#'
63,73,6,'#'
64,89,4,'#'
65,91,3,'#'
66,91,1,NULL
67,91,6,'#'
68,91,1,NULL
69,91,6,'#'
70,91,1,NULL
71,95,6,'#'
71,7,1,'|'
72,95,3,'#'
72,61,3,'X'
73,98,1,NULL
73,99,1,NULL
74,95,2,'#'
75,99,1,NULL
75,102,4,NULL
75,103,4,NULL
76,105,1,NULL
77,106,1,NULL
78,107,1,NULL
79,95,1,'#'
79,64,2,'G'
79,109,3,'L'
80,64,8,'#'
80,99,1,'X'
81,111,6,'#'
82,113,8,'#'
82,99,1,'$'
83,114,8,'#'
83,99,1,'X'
84,115,3,'#'
84,23,5,'I'
84,116,1,'X'
85,118,1,NULL
86,120,6,'#'
86,7,1,'|'
87,120,3,'#'
87,61,3,'X'
88,98,1,NULL
88,123,1,NULL
89,120,2,'#'
90,123,1,NULL
90,102,4,NULL
90,103,4,NULL
91,127,1,NULL
92,128,1,NULL
93,129,1,NULL
94,120,1,'#'
94,64,2,'G'
94,109,3,'L'
95,132,9,NULL
96,64,8,'#'
96,123,1,'X'
97,134,6,'#'
98,113,8,'#'
98,123,1,'$'
99,114,8,'#'
99,123,1,'X'
100,136,7,'#'
101,137,9,'#'
102,139,1,NULL
103,138,1,NULL
104,140,3,NULL
104,109,1,NULL
105,61,6,'#'
105,141,3,'X'
106,140,1,NULL
106,143,1,NULL
107,7,3,'#'
107,145,3,'X'
108,61,3,'#'
109,147,3,'#'
110,149,3,'#'
110,118,1,'B'
111,151,1,NULL
112,152,4,'#'
113,153,3,'#'
114,153,1,NULL
115,153,6,'#'
116,153,1,NULL
117,153,6,'#'
118,153,1,NULL
119,157,6,'#'
119,7,1,'|'
120,157,3,'#'
120,61,3,'X'
121,98,1,NULL
121,160,1,NULL
122,157,2,'#'
123,160,1,NULL
123,102,4,NULL
123,103,4,NULL
124,164,1,NULL
125,165,1,NULL
126,157,1,'#'
126,64,2,'G'
126,109,3,'L'
127,64,8,'#'
127,160,1,'X'
128,168,6,'#'
129,113,8,'#'
129,160,1,'$'
130,114,8,'#'
130,160,1,'X'
131,170,1,'#'
131,7,1,'I'
131,36,1,'X'
132,23,3,'#'
133,109,1,'#'
133,145,1,'-'
134,174,3,'A'
134,175,2,'B'
134,147,3,'C'
134,176,1,'E'
135,25,3,'#'
135,178,1,'X'
136,180,1,'C'
136,181,3,'L'
136,7,3,'S'
137,68,1,'H'
137,145,1,'S'
138,183,1,'#'
138,184,1,'X'
139,61,4,'#'
139,140,2,'@'
140,23,7,'#'
141,188,1,NULL
142,190,5,'#'
143,190,1,NULL
144,4,1,NULL
144,191,1,NULL
145,190,6,'#'
146,7,2,'#'
146,190,4,'W'
147,7,4,'#'
147,190,2,'W'
148,197,6,'#'
148,11,2,'X'
149,199,1,NULL
150,190,2,'#'
151,197,6,'#'
152,190,6,'#'
152,7,1,'X'
153,190,3,'#'
154,190,6,'#'
155,190,6,'#'
156,206,4,'#'
157,61,8,'#'
158,4,1,NULL
158,208,1,NULL
159,61,6,'#'
159,62,3,'X'
160,211,2,'#'
161,213,1,NULL
162,214,1,NULL
163,215,2,'#'
164,217,1,NULL
165,218,2,'#'
166,220,1,NULL
167,221,2,'#'
168,91,1,NULL
169,223,1,NULL
170,224,2,'#'
171,226,1,NULL
172,227,2,'#'
173,229,1,NULL
174,230,2,'#'
175,232,1,NULL
176,233,2,'#'
177,235,1,NULL
178,236,2,'#'
179,238,1,NULL
180,239,1,NULL
181,240,2,'#'
182,242,2,'#'
183,244,1,NULL
184,245,1,NULL
185,246,1,NULL
186,246,1,NULL
187,151,4,'#'
188,248,4,'#'
188,249,1,'X'
189,251,1,NULL
190,252,9,'#'
191,253,1,NULL
192,254,1,NULL
193,255,2,'D'
193,103,2,'G'
194,136,7,'#'
194,28,1,'C'
194,257,1,'S'
195,217,3,'#'
196,217,1,NULL
197,217,6,'#'
198,217,1,NULL
199,217,6,'#'
200,217,1,NULL
201,28,3,'#'
202,28,1,NULL
203,28,6,'#'
204,28,1,NULL
205,28,6,'#'
206,28,1,NULL
207,22,3,'#'
207,239,3,'I'
207,263,1,'X'
208,23,4,'#'
208,249,1,'X'
209,62,7,'#'
210,267,8,'#'
210,268,1,'X'
211,270,1,NULL
212,272,1,NULL
213,274,1,NULL
214,276,1,NULL
215,278,1,NULL
216,280,1,NULL
217,282,1,NULL
218,147,2,'#'
218,164,1,'X'
219,7,2,'#'
219,285,3,'X'
220,170,6,'#'
221,170,9,'#'
222,170,4,'X'
223,118,1,'B'
223,213,3,'C'
223,249,1,'R'
224,170,1,'I'
224,290,2,'N'
225,170,8,'#'
225,4,1,'X'
226,170,8,'X'
227,170,6,'#'
228,213,4,'M'
229,213,1,NULL
230,170,5,'X'
231,7,2,'#'
231,285,2,'X'
232,213,1,NULL
233,290,9,'#'
234,298,1,NULL
235,299,1,NULL
236,300,1,NULL
237,301,1,NULL
238,302,1,'#'
238,290,8,'X'
239,170,7,'X'
240,170,1,NULL
241,305,1,NULL
242,7,2,'#'
242,285,3,'X'
243,7,2,'#'
243,285,1,'X'
244,7,2,'#'
244,285,1,'X'
245,7,1,'#'
245,285,2,'X'
246,7,1,'#'
246,290,1,'C'
247,170,4,'#'
248,310,1,NULL
249,312,1,NULL
250,220,1,NULL
251,315,1,NULL
252,238,1,NULL
253,23,5,'#'
253,318,1,'C'
253,319,1,'D'
253,249,2,'R'
254,61,4,'#'
255,321,2,'L'
255,322,1,'R'
256,140,1,NULL
256,324,1,NULL
257,326,1,NULL
258,326,6,'#'
259,7,2,'#'
259,326,4,'W'
260,7,4,'#'
260,326,2,'W'
261,331,6,'#'
261,11,2,'X'
262,333,4,'#'
263,335,1,NULL
264,326,2,'#'
265,331,6,'#'
266,326,6,'#'
266,7,1,'X'
267,326,3,'#'
268,326,6,'#'
269,326,6,'#'
270,7,3,'#'
270,342,1,'$'
270,23,1,'&'
270,145,2,'~'
271,213,4,'#'
272,213,1,NULL
273,214,3,'#'
274,213,1,NULL
275,214,1,NULL
276,214,6,'#'
277,213,1,NULL
278,214,1,NULL
279,229,4,'#'
280,229,1,NULL
281,345,3,'#'
282,345,1,NULL
283,229,1,NULL
284,235,4,'#'
285,235,1,NULL
286,347,3,'#'
287,347,1,NULL
288,235,1,NULL
289,349,6,'#'
289,7,1,'|'
290,349,3,'#'
290,61,3,'X'
291,98,1,NULL
291,352,1,NULL
292,349,2,'#'
293,352,1,NULL
293,102,4,NULL
293,103,4,NULL
294,123,1,NULL
294,356,1,NULL
295,357,1,NULL
296,358,1,NULL
297,349,1,'#'
297,64,2,'G'
297,109,3,'L'
298,64,8,'#'
298,352,1,'X'
299,361,6,'#'
300,113,8,'#'
300,352,1,'$'
301,114,8,'#'
301,352,1,'X'
302,363,5,'#'
303,363,1,NULL
304,4,1,NULL
304,364,1,NULL
305,363,6,'#'
306,7,2,'#'
306,363,4,'W'
307,7,4,'#'
307,363,2,'W'
308,370,6,'#'
308,11,2,'X'
309,372,1,NULL
310,363,2,'#'
311,370,6,'#'
312,363,6,'#'
312,7,1,'X'
313,363,3,'#'
314,363,6,'#'
315,363,6,'#'
316,379,4,'#'
317,99,1,'I'
317,381,8,'S'
318,382,3,'#'
319,382,1,NULL
320,382,6,'#'
321,382,1,NULL
322,64,3,'G'
322,263,3,'Q'
322,62,3,'W'
323,152,4,'#'
324,217,1,NULL
325,388,4,'S'
326,217,1,NULL
327,388,1,NULL
328,310,3,'#'
329,217,1,NULL
330,310,1,NULL
331,388,1,NULL
332,310,6,'#'
333,217,1,NULL
334,310,1,NULL
335,388,1,NULL
336,310,6,'#'
337,217,1,NULL
338,310,1,NULL
339,388,1,NULL
340,310,4,'S'
341,217,1,NULL
342,310,1,NULL
343,388,1,NULL
344,312,3,'#'
345,217,1,NULL
346,310,1,NULL
347,312,1,NULL
348,388,1,NULL
349,312,6,'#'
350,217,1,NULL
351,310,1,NULL
352,312,1,NULL
353,388,1,NULL
354,312,6,'#'
355,217,1,NULL
356,310,1,NULL
357,312,1,NULL
358,388,1,NULL
359,395,1,'#'
359,249,1,'R'
359,23,6,'X'
360,397,1,NULL
361,7,2,'#'
361,398,3,'X'
362,136,9,'#'
363,136,4,'X'
364,136,8,'X'
365,402,1,NULL
366,403,1,NULL
367,136,5,'X'
368,7,2,'#'
368,398,2,'X'
369,136,7,'X'
370,7,2,'#'
370,398,3,'X'
371,7,2,'#'
371,398,1,'X'
372,7,2,'#'
372,398,1,'X'
373,7,1,'#'
373,398,2,'X'
374,28,2,'C'
374,263,2,'Q'
375,27,3,'#'
376,27,1,NULL
377,27,6,'#'
378,27,1,NULL
379,27,6,'#'
380,27,1,NULL
381,28,7,'#'
381,249,1,'R'
381,146,1,'X'
382,415,8,'#'
382,416,1,'X'
383,418,1,NULL
384,419,9,'#'
385,420,1,NULL
386,421,4,'#'
387,28,7,'#'
387,249,1,'R'
388,136,7,'#'
388,235,1,'C'
388,423,1,'S'
389,99,1,NULL
389,122,1,NULL
390,99,1,NULL
390,125,1,NULL
391,99,1,NULL
391,131,1,NULL
392,99,1,NULL
392,120,1,NULL
393,123,1,NULL
393,97,1,NULL
394,123,1,NULL
394,101,1,NULL
395,123,1,NULL
395,110,1,NULL
396,123,1,NULL
396,95,1,NULL
397,160,1,NULL
397,97,1,NULL
398,160,1,NULL
398,101,1,NULL
399,160,1,NULL
399,110,1,NULL
400,160,1,NULL
400,95,1,NULL
401,352,1,NULL
401,97,1,NULL
402,352,1,NULL
402,101,1,NULL
403,352,1,NULL
403,110,1,NULL
404,352,1,NULL
404,95,1,NULL
405,424,1,NULL
405,97,1,NULL
406,424,1,NULL
406,101,1,NULL
407,424,1,NULL
407,110,1,NULL
408,424,1,NULL
408,95,1,NULL
409,356,1,NULL
409,97,1,NULL
410,356,1,NULL
410,101,1,NULL
411,356,1,NULL
411,110,1,NULL
412,356,1,NULL
412,95,1,NULL
413,433,1,NULL
413,97,1,NULL
414,433,1,NULL
414,101,1,NULL
415,433,1,NULL
415,110,1,NULL
416,433,1,NULL
416,95,1,NULL
417,438,1,NULL
417,97,1,NULL
418,438,1,NULL
418,101,1,NULL
419,438,1,NULL
419,110,1,NULL
420,438,1,NULL
420,95,1,NULL
421,443,1,NULL
421,97,1,NULL
422,443,1,NULL
422,101,1,NULL
423,443,1,NULL
423,110,1,NULL
424,443,1,NULL
424,95,1,NULL
425,448,1,NULL
425,97,1,NULL
426,448,1,NULL
426,101,1,NULL
427,448,1,NULL
427,110,1,NULL
428,448,1,NULL
428,95,1,NULL
429,453,1,NULL
429,97,1,NULL
430,453,1,NULL
430,101,1,NULL
431,453,1,NULL
431,110,1,NULL
432,453,1,NULL
432,95,1,NULL
433,458,1,NULL
433,97,1,NULL
434,458,1,NULL
434,101,1,NULL
435,458,1,NULL
435,110,1,NULL
436,458,1,NULL
436,95,1,NULL
437,463,1,NULL
437,97,1,NULL
438,463,1,NULL
438,101,1,NULL
439,463,1,NULL
439,110,1,NULL
440,463,1,NULL
440,95,1,NULL
441,468,1,NULL
441,97,1,NULL
442,468,1,NULL
442,101,1,NULL
443,468,1,NULL
443,110,1,NULL
444,468,1,NULL
444,95,1,NULL
445,473,1,NULL
445,97,1,NULL
446,473,1,NULL
446,101,1,NULL
447,473,1,NULL
447,110,1,NULL
448,473,1,NULL
448,95,1,NULL
449,478,1,NULL
449,97,1,NULL
450,478,1,NULL
450,101,1,NULL
451,478,1,NULL
451,110,1,NULL
452,478,1,NULL
452,95,1,NULL
453,483,1,NULL
454,484,9,'#'
455,485,1,NULL
456,486,1,NULL
457,65,4,'#'
457,141,1,'B'
457,136,2,'D'
458,65,8,'#'
458,488,1,'E'
459,490,1,NULL
459,119,1,NULL
460,488,1,'E'
460,64,7,'G'
460,415,1,'T'
461,492,1,'#'
461,118,1,'/'
462,494,4,'#'
463,494,1,NULL
464,495,3,'#'
465,495,1,NULL
466,494,1,NULL
467,495,6,'#'
468,495,1,NULL
469,494,1,NULL
470,495,6,'#'
471,495,1,NULL
472,494,1,NULL
473,499,2,'#'
474,501,1,NULL
475,502,1,NULL
476,118,1,'B'
476,501,3,'C'
476,249,1,'R'
477,501,4,'M'
478,501,1,NULL
479,501,4,'#'
480,501,1,NULL
481,502,3,'#'
482,501,1,NULL
483,502,1,NULL
484,502,6,'#'
485,501,1,NULL
486,502,1,NULL
487,136,7,'#'
487,494,1,'C'
487,506,1,'S'
488,507,1,NULL
488,508,1,NULL
488,175,1,NULL
489,140,1,NULL
489,153,1,NULL
490,511,1,NULL
490,140,1,NULL
491,511,1,NULL
491,119,1,NULL
491,252,1,NULL
492,7,3,'#'
492,145,2,'X'
493,61,4,'#'
493,35,2,'@'
494,23,1,NULL
494,35,1,NULL
495,140,1,NULL
495,516,1,NULL
496,152,3,'#'
497,136,7,'#'
497,519,1,'C'
497,520,1,'S'
498,149,8,'#'
499,116,1,NULL
499,208,1,NULL
500,522,1,NULL
501,64,3,'#'
502,64,6,'#'
503,524,8,'#'
503,525,1,'X'
504,527,4,'#'
505,529,1,NULL
505,530,1,NULL
506,248,8,'#'
506,532,1,'X'
507,7,2,'#'
507,534,3,'X'
508,248,4,'X'
509,524,8,'#'
509,184,1,'X'
510,248,8,'X'
511,248,5,'X'
512,7,2,'#'
512,534,2,'X'
513,248,7,'X'
514,7,2,'#'
514,534,3,'X'
515,7,2,'#'
515,534,1,'X'
516,7,2,'#'
516,534,1,'X'
517,7,1,'#'
517,534,2,'X'
518,248,9,'#'
519,546,1,NULL
520,524,9,'#'
521,547,1,NULL
522,548,1,NULL
523,549,1,NULL
524,550,1,NULL
525,248,1,NULL
526,542,1,NULL
527,27,1,NULL
527,263,1,NULL
528,551,3,'#'
529,551,1,NULL
530,551,6,'#'
531,551,1,NULL
532,551,6,'#'
533,551,1,NULL
534,428,6,'#'
534,7,1,'|'
535,428,3,'#'
535,61,3,'X'
536,98,1,NULL
536,424,1,NULL
537,428,2,'#'
538,424,1,NULL
538,102,4,NULL
538,103,4,NULL
539,99,1,NULL
539,473,1,NULL
540,558,1,NULL
541,559,1,NULL
542,428,1,'#'
542,64,2,'G'
542,109,3,'L'
543,64,8,'#'
543,424,1,'X'
544,561,6,'#'
545,113,8,'#'
545,424,1,'$'
546,114,8,'#'
546,424,1,'X'
547,432,6,'#'
547,7,1,'|'
548,432,3,'#'
548,61,3,'X'
549,98,1,NULL
549,356,1,NULL
550,432,2,'#'
551,356,1,NULL
551,102,4,NULL
551,103,4,NULL
552,566,1,NULL
553,567,1,NULL
554,432,1,'#'
554,64,2,'G'
554,109,3,'L'
555,64,8,'#'
555,356,1,'X'
556,569,6,'#'
557,113,8,'#'
557,356,1,'$'
558,114,8,'#'
558,356,1,'X'
559,61,2,'#'
559,571,1,'-'
559,7,2,'I'
560,147,9,NULL
561,23,2,'#'
562,68,4,'#'
563,576,4,'#'
564,577,1,NULL
564,523,4,NULL
565,4,1,'C'
565,23,5,'I'
566,578,1,NULL
566,208,1,NULL
567,136,7,'#'
567,114,1,'C'
567,580,1,'S'
568,7,2,'#'
568,581,3,'X'
569,23,6,'#'
570,23,9,'#'
571,23,4,'X'
572,23,1,'I'
572,586,2,'N'
573,23,8,'X'
574,23,6,'#'
575,23,5,'X'
576,7,2,'#'
576,581,2,'X'
577,584,1,NULL
578,586,9,'#'
579,591,1,NULL
580,592,1,NULL
581,593,1,NULL
582,23,7,'X'
583,23,1,NULL
584,595,1,NULL
585,7,2,'#'
585,581,3,'X'
586,7,2,'#'
586,581,1,'X'
587,7,2,'#'
587,581,1,'X'
588,7,1,'#'
588,581,2,'X'
589,23,4,'#'
590,7,8,'#'
590,109,1,'X'
591,600,1,'A'
591,601,1,'B'
